@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
zero,130663,62,25,514719,600,3,1,very_unsat,very_little,considering,6.04,LEAVE
one,29939,0,0,271031,149,0,13,very_sat,very_little,considering,3.83,LEAVE
one,39456,235,49,408095,150,10,2,sat,little,considering,5.44,LEAVE
zero,60882,203,15,879962,297,27,5,very_unsat,very_high,considering,7.73,STAY
zero,50705,65,0,384375,311,5,9,unsat,high,considering,4.83,STAY
zero,114170,47,47,288957,894,0,2,very_unsat,very_little,actively_looking_into_it,6.07,LEAVE
one,37016,0,70,716415,226,0,2,unsat,very_little,considering,6.03,STAY
zero,73332,63,41,917448,383,4,2,avg,high,considering,6.15,STAY
one,41930,0,62,162137,152,0,2,unsat,little,considering,5,LEAVE
zero,21832,63,54,509965,205,3,2,very_unsat,very_high,never_thought,4.64,STAY
zero,130045,0,0,173446,400,1,15,very_sat,little,no,3.3,STAY
zero,143187,154,0,200422,788,28,10,very_unsat,very_high,considering,5.45,LEAVE
one,101183,187,69,616794,671,14,1,very_unsat,high,actively_looking_into_it,2.83,LEAVE
one,128887,173,19,426315,779,22,5,very_sat,little,no,1.87,LEAVE
one,93169,264,0,559091,269,17,15,very_unsat,little,never_thought,3.68,LEAVE
zero,96235,42,5,660101,315,1,4,very_unsat,very_high,no,6.79,LEAVE
zero,150894,36,0,666199,699,0,12,unsat,very_little,considering,4.57,LEAVE
zero,51838,0,20,168094,275,1,5,unsat,little,actively_looking_into_it,4.24,LEAVE
zero,33045,72,41,211495,182,3,2,very_unsat,little,considering,5.88,LEAVE
one,85183,0,0,526902,487,1,15,very_sat,very_little,no,3.53,LEAVE
one,137171,27,17,679453,224,3,5,avg,high,actively_looking_into_it,4.28,STAY
zero,71159,53,64,686793,375,4,1,very_unsat,very_high,considering,6.8,STAY
zero,125686,0,38,156721,793,0,1,very_unsat,very_little,considering,6.55,LEAVE
one,47801,72,0,298703,185,3,11,very_unsat,very_high,considering,3.1,LEAVE
one,142156,0,65,994733,443,0,4,sat,very_high,considering,7.39,STAY
zero,127177,190,0,996346,429,19,11,very_unsat,very_little,considering,3.85,LEAVE
zero,53546,98,20,236305,359,5,5,very_unsat,high,no,2.66,LEAVE
zero,138721,57,12,434929,606,5,5,unsat,little,never_thought,3.48,STAY
one,31336,59,19,863654,157,3,5,very_unsat,avg,no,5.06,LEAVE
one,88516,43,0,962924,375,5,9,avg,little,considering,4.37,LEAVE
one,112218,209,47,498198,830,26,1,very_sat,very_high,considering,3.27,LEAVE
one,83225,0,23,227012,335,1,6,unsat,little,considering,3,STAY
zero,31456,48,49,595999,190,5,2,avg,little,never_thought,4.93,LEAVE
one,52726,76,23,153440,297,3,4,unsat,very_high,considering,3.62,STAY
zero,152977,192,33,383862,425,22,2,avg,avg,never_thought,3.12,LEAVE
zero,127742,181,6,261273,666,12,6,very_unsat,very_high,no,4.09,LEAVE
zero,76486,225,8,209074,179,13,10,unsat,very_little,no,3.89,LEAVE
zero,49065,213,66,913339,171,26,2,very_sat,very_high,considering,5.33,STAY
one,37847,34,0,953131,216,4,12,unsat,little,actively_looking_into_it,6.17,STAY
one,84205,214,41,959422,899,20,1,very_unsat,little,actively_looking_into_it,5.69,STAY
one,93406,205,55,865793,176,25,1,very_unsat,very_little,considering,7.04,STAY
one,103884,0,28,643325,560,1,6,very_sat,little,considering,3.67,LEAVE
one,73832,0,0,151533,397,0,13,unsat,very_high,considering,3.34,STAY
one,37641,0,0,550887,194,1,15,avg,very_high,actively_looking_into_it,3.42,STAY
zero,60523,48,0,287214,302,5,11,very_sat,little,perhaps,4.22,STAY
zero,53834,190,5,712002,269,11,5,very_unsat,very_high,actively_looking_into_it,6.32,LEAVE
one,45338,264,0,537996,222,13,15,very_unsat,very_little,actively_looking_into_it,3.13,LEAVE
one,49767,0,10,460508,243,0,6,very_sat,little,perhaps,4.34,STAY
one,96180,231,9,549117,365,27,5,unsat,very_high,no,3.31,LEAVE
zero,23940,189,19,492188,150,14,4,very_unsat,very_high,considering,4.12,STAY
zero,126536,45,82,353298,409,3,2,very_sat,very_high,considering,7.46,LEAVE
zero,39590,53,0,567753,179,4,9,very_sat,very_little,never_thought,4.56,STAY
one,149210,0,0,812264,215,1,12,unsat,very_high,considering,3.18,LEAVE
zero,88981,180,0,966859,285,19,13,very_sat,little,considering,3.97,LEAVE
one,110179,41,17,202149,785,3,5,very_sat,little,considering,2.34,LEAVE
zero,72826,0,23,801828,364,1,6,very_unsat,very_high,considering,6.61,STAY
one,22429,0,64,443800,201,1,2,very_unsat,little,actively_looking_into_it,7.62,STAY
zero,41786,0,76,445670,234,1,2,very_unsat,high,considering,5.95,LEAVE
zero,22888,0,0,290331,130,3,15,very_unsat,little,considering,4.85,STAY
one,49773,0,0,912094,162,1,9,very_unsat,very_little,never_thought,7.17,STAY
zero,147166,61,0,291942,816,4,8,unsat,very_little,actively_looking_into_it,5.63,LEAVE
zero,49587,0,0,955968,134,1,13,very_sat,very_little,no,5.66,LEAVE
one,21509,0,0,341410,192,1,11,unsat,very_little,no,2.74,LEAVE
zero,130081,0,0,157765,696,4,11,very_unsat,high,perhaps,5.08,LEAVE
zero,107312,197,82,964930,855,14,1,very_unsat,little,considering,4.34,STAY
zero,36881,83,0,487351,237,4,14,unsat,very_high,considering,3.45,LEAVE
one,70565,52,14,250193,390,5,5,very_sat,little,considering,4.66,STAY
zero,66748,82,42,921374,256,23,1,very_sat,little,considering,7.34,STAY
zero,23461,61,0,432680,200,4,2,unsat,very_high,actively_looking_into_it,5.63,LEAVE
one,138592,184,0,351736,770,24,13,very_unsat,very_little,perhaps,3.6,LEAVE
one,42633,0,18,231742,244,5,6,very_sat,little,actively_looking_into_it,3.1,STAY
zero,32832,0,23,750382,149,1,6,very_sat,little,never_thought,5.52,STAY
one,72211,193,0,212402,351,17,13,sat,very_high,considering,2.02,STAY
one,153940,214,54,227533,580,20,2,avg,high,never_thought,3.93,LEAVE
zero,146993,146,0,988707,735,21,13,very_unsat,little,considering,2.97,LEAVE
zero,31026,44,0,641320,156,25,10,very_unsat,very_high,actively_looking_into_it,6.08,STAY
zero,116596,210,13,591688,175,26,6,very_sat,very_little,considering,2.06,LEAVE
zero,138668,64,59,650384,792,5,2,very_sat,high,actively_looking_into_it,6.22,STAY
one,155732,27,45,222652,423,4,2,very_unsat,very_high,considering,4.99,LEAVE
zero,87338,54,17,427006,330,5,5,very_unsat,very_high,considering,5.2,LEAVE
zero,21613,78,47,525232,237,5,2,avg,very_little,perhaps,6.57,LEAVE
zero,66924,209,0,410623,383,23,8,very_sat,high,considering,3.76,STAY
zero,35393,230,87,513747,230,27,2,unsat,little,no,4.67,STAY
zero,82193,46,0,450153,319,4,14,very_unsat,little,considering,4.77,STAY
zero,88135,0,57,265767,260,3,1,unsat,avg,considering,6.81,STAY
one,21741,206,20,564278,868,27,10,very_sat,very_high,perhaps,2.64,LEAVE
one,102913,148,33,862693,800,10,1,very_unsat,little,actively_looking_into_it,3.52,LEAVE
zero,75556,171,56,221526,374,17,1,very_unsat,high,never_thought,3.28,LEAVE
one,27191,0,22,666996,163,1,5,sat,little,no,5.81,STAY
zero,97837,183,45,569825,290,24,1,unsat,little,considering,4.72,STAY
one,64489,0,23,297959,262,1,5,unsat,very_high,considering,2.48,LEAVE
one,76871,216,48,999687,292,20,2,very_unsat,little,considering,6.9,STAY
one,39419,204,0,724804,133,10,13,unsat,very_little,no,4.12,STAY
zero,91944,186,31,158123,353,29,2,very_unsat,little,no,3.71,LEAVE
zero,48048,70,8,172563,296,5,6,very_unsat,little,considering,3.27,STAY
one,83596,216,0,524109,284,20,8,very_sat,little,considering,4.18,LEAVE
one,38976,172,34,878791,221,1,1,sat,little,no,4.99,LEAVE
one,146778,170,0,394020,550,26,9,unsat,little,considering,3.26,STAY
one,111837,212,87,287285,395,5,2,very_unsat,high,no,3.21,LEAVE
zero,78680,64,0,349959,306,4,12,very_unsat,very_little,no,3.84,STAY
zero,113335,0,59,531854,635,1,1,very_sat,very_little,actively_looking_into_it,6.23,STAY
zero,142952,72,18,268304,256,5,6,very_unsat,very_little,perhaps,3.34,STAY
one,24435,0,76,662700,168,0,2,avg,very_high,no,4.42,LEAVE
one,24823,207,68,579675,248,14,11,very_unsat,very_high,considering,5.01,LEAVE
one,22853,211,26,441084,206,17,1,very_unsat,avg,considering,4.36,LEAVE
zero,31097,137,22,692834,169,0,4,very_unsat,very_little,actively_looking_into_it,5.39,STAY
one,113011,0,62,374250,619,0,1,avg,little,considering,8.12,STAY
one,51553,0,7,702118,301,1,5,very_sat,very_high,no,5.39,STAY
zero,47017,0,0,707421,143,0,9,very_unsat,little,no,7.38,STAY
one,153682,242,28,417878,768,15,1,very_sat,little,no,2.72,LEAVE
zero,55464,200,19,421038,266,29,5,very_unsat,very_little,actively_looking_into_it,4.09,LEAVE
zero,149809,0,28,318512,759,0,1,unsat,avg,considering,6.78,STAY
one,119903,182,49,398575,695,24,2,very_unsat,very_high,never_thought,1.98,LEAVE
zero,140627,57,0,942228,361,1,11,very_sat,little,actively_looking_into_it,4.99,STAY
zero,153293,194,18,878811,485,5,5,very_unsat,little,actively_looking_into_it,3.73,LEAVE
zero,146526,0,38,215547,512,1,1,very_unsat,avg,no,4.82,LEAVE
zero,20674,0,0,784065,161,1,11,very_sat,little,considering,5.54,STAY
zero,156899,0,0,584855,642,1,12,very_sat,very_little,actively_looking_into_it,5.96,STAY
one,61390,0,0,294618,274,1,8,unsat,high,considering,4.76,STAY
one,46790,0,0,211794,133,14,14,very_sat,little,considering,4.57,LEAVE
one,127121,0,0,313975,786,0,12,very_sat,little,never_thought,4.66,STAY
zero,79897,196,13,537057,336,13,4,very_unsat,little,no,3.34,LEAVE
one,142007,0,27,420278,817,0,1,unsat,very_high,no,5.25,LEAVE
zero,100430,172,0,184489,860,18,9,very_unsat,little,actively_looking_into_it,3.41,LEAVE
one,157804,35,14,868507,643,5,5,very_unsat,little,considering,3.61,LEAVE
one,109138,0,19,234908,563,1,6,very_unsat,very_little,considering,4.92,LEAVE
one,41933,0,6,715273,212,0,5,very_unsat,very_high,actively_looking_into_it,7.18,STAY
zero,60246,0,64,191340,420,1,1,unsat,very_little,considering,8.5,STAY
zero,94090,180,16,176966,264,18,4,avg,little,never_thought,5.77,LEAVE
one,35691,46,45,649365,175,4,2,very_sat,little,considering,5.24,LEAVE
zero,69179,0,0,466774,390,1,15,very_unsat,very_high,actively_looking_into_it,4.89,LEAVE
one,71932,68,29,509302,258,3,2,very_sat,avg,no,5.61,LEAVE
zero,148274,214,52,329203,789,16,1,very_unsat,very_high,considering,3.79,LEAVE
zero,80057,0,0,794935,341,0,12,very_unsat,little,no,6.16,STAY
zero,40599,0,39,262020,448,0,1,very_unsat,little,actively_looking_into_it,5.83,STAY
one,35264,232,0,873160,151,10,14,very_sat,little,actively_looking_into_it,5.8,STAY
zero,143449,200,17,196072,625,13,6,very_unsat,little,considering,5.07,LEAVE
zero,118755,184,86,480460,491,17,1,unsat,very_little,actively_looking_into_it,4.64,LEAVE
one,34482,68,12,729988,854,5,5,very_unsat,little,actively_looking_into_it,6.01,STAY
zero,152610,31,17,242534,649,5,5,avg,very_high,considering,4.59,STAY
zero,143317,214,0,761642,565,17,9,unsat,little,considering,2.87,LEAVE
one,94767,265,0,290139,313,23,12,avg,very_little,no,3.48,STAY
zero,47342,0,22,222682,242,0,6,very_sat,very_high,never_thought,4.67,STAY
one,125561,71,0,754519,565,3,11,very_sat,very_high,considering,5.29,STAY
one,37312,0,11,882184,140,0,4,very_unsat,very_little,considering,7.55,STAY
zero,41951,0,87,594189,212,0,2,very_unsat,very_high,no,4.27,STAY
zero,56829,0,22,840709,794,0,6,avg,very_little,no,5.34,STAY
zero,104231,205,65,459537,423,26,1,very_unsat,very_little,no,3.49,LEAVE
one,109041,0,18,203895,756,0,5,very_unsat,very_high,considering,4.28,STAY
one,110912,207,21,690100,838,27,5,avg,little,considering,4.49,LEAVE
zero,115318,67,70,428766,515,5,2,very_unsat,little,considering,7.16,LEAVE
one,71977,30,9,800138,315,4,6,very_unsat,avg,no,4.03,LEAVE
one,74588,56,9,592649,327,5,4,unsat,very_little,actively_looking_into_it,2.68,LEAVE
one,78001,259,12,785155,274,17,6,avg,very_high,considering,6.59,STAY
one,46215,79,64,964898,203,3,1,unsat,very_little,never_thought,6.65,STAY
zero,127061,218,67,320282,581,25,2,unsat,little,considering,3.3,LEAVE
one,93127,0,35,449811,276,1,8,very_sat,little,perhaps,5.71,STAY
zero,113288,0,36,870457,467,0,1,very_unsat,little,considering,7.34,STAY
one,136564,67,0,923186,839,3,13,very_unsat,little,considering,3.72,LEAVE
one,143716,183,61,288841,776,4,1,unsat,very_high,no,4.17,LEAVE
zero,20225,173,74,204740,160,10,1,very_unsat,little,considering,4.13,LEAVE
one,128390,171,0,164168,608,1,12,very_unsat,little,no,1.8,LEAVE
zero,103047,0,17,682180,510,1,6,very_unsat,very_high,considering,4.44,STAY
zero,117402,0,0,477496,668,0,12,very_unsat,avg,no,3.9,LEAVE
one,56851,34,0,366019,303,4,8,very_unsat,avg,actively_looking_into_it,3.66,LEAVE
zero,51718,79,0,230752,315,4,14,very_unsat,very_high,considering,2.75,STAY
zero,112063,168,0,228925,671,16,13,very_unsat,very_high,no,4.82,LEAVE
zero,50143,178,9,390965,389,20,14,avg,little,actively_looking_into_it,3.04,LEAVE
one,49613,198,72,171435,166,26,10,very_sat,very_little,considering,5.47,STAY
zero,24478,0,26,483086,176,1,2,very_sat,very_high,actively_looking_into_it,7.95,LEAVE
zero,44840,162,74,300135,381,27,1,very_unsat,little,actively_looking_into_it,4.67,LEAVE
one,99744,0,22,802492,303,0,5,avg,high,actively_looking_into_it,5.18,LEAVE
one,83911,204,6,197234,390,27,5,very_sat,very_high,perhaps,4.11,LEAVE
one,55574,0,30,804636,321,0,2,very_unsat,little,actively_looking_into_it,7.4,STAY
one,39083,39,0,223074,155,3,14,very_unsat,very_high,considering,4.08,LEAVE
zero,29318,64,22,359461,192,3,4,very_unsat,very_little,considering,4.45,STAY
one,157284,0,48,247619,278,5,2,very_unsat,little,actively_looking_into_it,5.26,STAY
one,43342,162,26,228271,221,15,2,very_sat,little,perhaps,4.14,LEAVE
zero,107797,225,12,622283,894,0,4,very_unsat,little,perhaps,1.99,LEAVE
zero,147715,71,54,486213,723,5,5,unsat,very_high,no,5.6,LEAVE
zero,43306,199,14,474783,192,29,15,very_unsat,little,considering,3.9,LEAVE
zero,20946,0,33,345310,236,0,1,very_sat,little,considering,7.25,LEAVE
zero,49263,211,22,436971,151,11,4,unsat,very_little,no,2.79,LEAVE
one,72668,197,61,221115,347,20,1,very_unsat,high,never_thought,3.93,STAY
zero,46683,50,58,190836,215,3,10,sat,little,perhaps,6.21,STAY
zero,88380,0,0,370345,374,0,2,unsat,very_high,considering,4.12,LEAVE
zero,86849,168,13,874901,285,22,6,sat,little,actively_looking_into_it,4.86,LEAVE
zero,103732,220,32,705527,418,14,6,very_unsat,little,never_thought,2.06,LEAVE
zero,93906,67,5,660682,328,3,6,unsat,very_high,actively_looking_into_it,5.99,STAY
zero,142224,0,13,463298,431,0,4,very_sat,little,no,3.49,STAY
zero,51097,184,61,338452,345,12,2,very_unsat,very_little,considering,3.8,LEAVE
one,98742,0,30,176481,285,1,2,avg,very_little,considering,6.45,LEAVE
one,68306,0,18,425073,267,1,4,avg,little,actively_looking_into_it,2.82,LEAVE
zero,40448,0,20,614072,170,1,5,very_sat,very_high,considering,6.13,LEAVE
one,142673,0,78,196850,635,1,2,unsat,very_little,no,6.08,LEAVE
zero,40485,0,69,860609,241,1,2,very_unsat,very_high,no,6.29,LEAVE
one,21038,65,19,255224,240,4,6,very_unsat,very_little,no,3.46,LEAVE
one,45575,0,0,221590,184,0,8,very_sat,little,actively_looking_into_it,4.83,STAY
zero,146144,80,19,159624,873,4,4,unsat,little,never_thought,3.84,STAY
one,86137,247,0,310019,270,16,11,very_sat,very_high,considering,4.28,LEAVE
one,125134,172,0,559742,806,5,11,very_sat,very_little,actively_looking_into_it,4.1,STAY
one,126930,93,6,614262,131,4,1,very_sat,little,considering,3.01,STAY
one,42232,175,5,580173,248,15,4,very_sat,very_little,perhaps,3.18,LEAVE
zero,79922,75,79,346656,348,5,2,very_sat,little,perhaps,5.63,LEAVE
one,43062,64,77,198300,175,4,1,avg,little,perhaps,5.6,STAY
one,29348,0,24,345338,145,1,5,very_sat,avg,no,4.4,LEAVE
zero,84067,0,44,580462,290,1,2,very_unsat,very_high,considering,3.85,STAY
zero,138543,88,0,207577,744,5,2,sat,very_little,considering,2.13,STAY
one,147885,0,0,412952,344,5,14,very_unsat,little,actively_looking_into_it,3.29,LEAVE
zero,84288,218,0,562256,310,11,12,very_unsat,little,considering,2.33,LEAVE
zero,45696,0,0,168681,202,1,11,very_sat,very_high,never_thought,2.36,LEAVE
zero,94236,51,76,266020,335,4,2,very_sat,little,never_thought,4.87,STAY
one,134184,66,71,160037,578,4,2,avg,very_high,considering,4.83,LEAVE
one,30619,0,19,526544,156,1,4,very_unsat,very_high,actively_looking_into_it,4.29,STAY
one,125870,0,0,366706,870,1,13,unsat,high,actively_looking_into_it,4.09,LEAVE
zero,43268,73,0,232701,226,3,9,very_unsat,very_high,no,5.18,STAY
one,142610,200,64,463450,873,16,2,very_sat,little,actively_looking_into_it,2.27,LEAVE
one,67228,62,0,175238,307,1,8,unsat,very_high,no,2.84,LEAVE
zero,118617,0,84,899209,668,0,1,avg,little,no,6.82,LEAVE
zero,31361,0,0,294289,161,0,10,unsat,little,perhaps,3.25,STAY
one,150571,194,50,181164,873,11,2,very_unsat,very_high,actively_looking_into_it,3.59,LEAVE
one,33177,0,12,818997,138,0,4,very_unsat,avg,actively_looking_into_it,7.08,STAY
zero,43512,0,14,688610,804,1,4,very_unsat,avg,no,5.43,STAY
zero,114533,198,7,890189,721,23,5,very_sat,very_high,no,4.01,LEAVE
one,51570,227,85,285950,293,25,2,unsat,very_high,actively_looking_into_it,4.41,STAY
one,87429,46,0,231545,315,5,9,very_sat,little,actively_looking_into_it,4.63,STAY
zero,96049,0,0,343840,278,0,14,very_sat,very_little,considering,2.95,LEAVE
one,89490,0,11,360971,374,1,6,unsat,little,actively_looking_into_it,6.3,LEAVE
one,116797,171,86,184707,656,28,2,very_unsat,little,no,4.29,LEAVE
one,21883,0,0,204543,199,1,13,very_unsat,very_little,no,3.78,LEAVE
one,65248,0,0,683176,366,1,12,unsat,very_little,considering,5.1,STAY
one,76894,0,33,421992,377,0,1,very_sat,little,considering,4.99,LEAVE
one,157390,65,6,705582,684,5,13,very_sat,very_high,considering,5.44,STAY
one,82984,140,17,282502,315,3,6,very_unsat,very_little,no,3.04,LEAVE
one,126248,0,23,584589,462,1,6,very_unsat,very_high,actively_looking_into_it,4.57,LEAVE
one,127406,0,0,191136,685,0,8,unsat,high,no,3.53,LEAVE
zero,96324,178,0,511530,298,20,15,sat,very_little,actively_looking_into_it,3.66,LEAVE
zero,26830,0,51,154963,184,1,1,unsat,little,considering,7.43,STAY
one,60735,179,63,972701,260,26,2,unsat,high,considering,7.22,STAY
zero,38559,207,0,875563,180,21,9,very_unsat,little,no,6.79,STAY
zero,131548,0,79,166345,420,0,1,unsat,little,considering,7.62,STAY
one,125062,173,81,189108,675,10,8,very_unsat,little,no,5.51,STAY
zero,99914,61,7,176407,358,4,4,sat,very_high,considering,4.01,STAY
one,49378,55,37,712425,223,5,2,avg,little,perhaps,6.21,STAY
zero,97698,56,0,274372,310,5,4,very_unsat,very_high,considering,4.05,LEAVE
zero,68658,50,13,380474,298,3,1,very_unsat,high,no,3.71,STAY
zero,132035,0,88,644479,582,1,1,avg,very_high,never_thought,6.87,LEAVE
zero,22269,43,0,460426,248,5,11,avg,little,actively_looking_into_it,3.68,STAY
one,37484,182,7,860532,162,5,4,very_unsat,high,actively_looking_into_it,7.19,STAY
zero,24802,0,0,207791,168,0,11,very_unsat,little,actively_looking_into_it,3.97,STAY
zero,141398,206,0,354894,889,11,15,avg,very_high,considering,2.05,LEAVE
zero,21292,74,6,339778,173,3,9,unsat,very_high,perhaps,3.45,LEAVE
one,30373,0,50,249529,130,1,2,unsat,little,actively_looking_into_it,5.45,STAY
zero,117367,0,0,228740,403,0,9,very_sat,high,considering,2.29,LEAVE
one,124511,45,14,295784,499,5,5,very_unsat,high,perhaps,4.13,LEAVE
one,106917,164,50,394478,707,23,1,unsat,very_little,considering,3.23,LEAVE
one,25812,161,23,227324,204,19,5,sat,very_little,actively_looking_into_it,3.79,LEAVE
zero,37290,57,0,227996,135,4,13,avg,little,considering,3.64,LEAVE
one,23241,278,0,989656,202,20,15,very_unsat,very_high,actively_looking_into_it,6.32,STAY
one,113962,189,43,609542,603,29,2,very_unsat,very_high,considering,4.63,STAY
one,28118,0,0,520685,205,0,15,very_unsat,high,considering,5.57,STAY
one,35559,0,54,457819,151,3,2,unsat,very_high,considering,8.32,LEAVE
zero,21403,172,49,439880,214,20,2,very_unsat,very_high,considering,3.41,LEAVE
zero,26390,66,14,934558,240,4,6,very_sat,little,considering,8.39,STAY
one,85875,0,11,273382,302,1,4,avg,little,considering,5.43,STAY
one,24758,0,0,449502,142,0,8,sat,very_little,considering,3.05,LEAVE
one,44928,0,59,411882,197,1,2,unsat,very_high,actively_looking_into_it,6.24,LEAVE
zero,130308,180,26,337853,698,24,2,very_sat,very_high,considering,3.81,LEAVE
one,37393,0,10,908210,222,0,5,unsat,very_high,considering,6.34,STAY
zero,81781,213,0,151072,271,21,15,unsat,very_little,no,3.88,LEAVE
one,39310,0,20,217374,232,1,6,very_sat,very_little,never_thought,5.53,STAY
one,71809,0,0,672703,366,1,15,unsat,little,actively_looking_into_it,7.01,STAY
