@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
zero,87365,191,51,826720,385,11,2,unsat,very_little,considering,7.59,STAY
zero,89121,245,0,597604,330,29,11,very_unsat,little,considering,4.15,LEAVE
zero,71125,78,10,487924,380,3,5,unsat,little,considering,3.35,LEAVE
zero,53246,201,24,288181,299,4,5,unsat,very_little,considering,3.53,LEAVE
zero,119358,38,24,813515,678,3,2,very_unsat,very_high,considering,3.55,STAY
zero,38627,0,0,175348,172,0,10,very_sat,little,actively_looking_into_it,2.88,LEAVE
one,75195,215,14,199286,361,26,4,very_unsat,very_high,actively_looking_into_it,2.82,LEAVE
one,71296,52,8,321631,250,5,2,very_sat,very_little,considering,4.69,STAY
one,151621,0,24,412495,502,0,6,very_unsat,high,considering,3.77,LEAVE
one,36923,54,0,582447,217,3,14,very_unsat,very_little,considering,3.8,STAY
zero,142853,153,54,867112,895,13,2,very_unsat,little,actively_looking_into_it,3.77,LEAVE
zero,30137,0,11,226496,215,1,4,very_unsat,little,considering,6.08,STAY
zero,98318,62,0,807012,388,5,1,very_unsat,very_high,considering,6.38,STAY
zero,61844,0,13,595154,347,0,5,sat,very_high,considering,6.57,STAY
zero,134456,54,8,422062,592,4,5,very_sat,little,considering,4.53,LEAVE
one,40841,0,0,470360,130,0,9,very_sat,little,considering,3.61,STAY
zero,110365,0,89,475571,863,1,2,very_unsat,very_high,considering,5.36,LEAVE
zero,44286,210,8,874418,184,20,5,very_sat,little,never_thought,4.85,LEAVE
one,34047,6,68,193091,145,3,1,very_unsat,avg,actively_looking_into_it,4.95,LEAVE
one,114465,150,0,402542,707,12,2,very_unsat,little,perhaps,4.54,STAY
zero,78885,57,18,350801,394,3,5,very_unsat,little,considering,1.72,LEAVE
zero,44689,88,67,829254,234,3,1,sat,little,considering,7.82,STAY
zero,84551,0,8,851545,349,1,6,very_unsat,little,actively_looking_into_it,8,STAY
one,22563,0,0,916221,231,1,9,sat,little,considering,6.5,STAY
one,57561,182,13,215145,269,28,5,avg,little,considering,4.73,LEAVE
zero,97445,44,22,738249,270,3,5,very_sat,high,no,3.99,STAY
zero,86316,61,0,167349,374,3,13,very_unsat,very_little,considering,4.27,LEAVE
zero,43045,0,11,202519,156,0,4,very_sat,little,never_thought,5.3,STAY
zero,55184,43,0,710676,378,3,13,very_unsat,little,considering,4.87,STAY
one,90997,47,73,416389,726,0,2,unsat,little,no,8.19,STAY
zero,25711,50,40,749196,153,4,1,very_unsat,very_high,actively_looking_into_it,5.45,STAY
zero,115341,241,7,586150,558,13,4,very_unsat,avg,actively_looking_into_it,5.49,LEAVE
one,110483,0,32,783345,602,0,2,unsat,very_high,considering,4.13,LEAVE
one,39966,176,60,182022,226,23,2,very_sat,little,actively_looking_into_it,2.58,LEAVE
zero,114995,0,0,535646,802,0,12,sat,very_little,considering,3.01,STAY
zero,84293,0,15,840975,160,1,5,unsat,very_high,no,7.04,STAY
zero,133729,243,79,400030,609,29,1,very_unsat,little,considering,3.61,LEAVE
one,104230,0,38,224141,641,1,1,avg,little,no,4.99,LEAVE
one,80345,202,0,545568,387,26,10,unsat,little,perhaps,6.32,STAY
zero,158301,60,12,405406,516,3,5,very_sat,very_high,considering,4.24,STAY
zero,45000,78,57,173814,213,5,15,unsat,very_little,actively_looking_into_it,7.07,LEAVE
zero,143572,0,47,661995,692,0,1,very_sat,avg,never_thought,6.03,STAY
zero,125686,0,6,309980,444,0,4,unsat,very_high,considering,5.2,STAY
zero,79488,56,28,846123,307,3,6,unsat,little,considering,7.96,STAY
one,65985,73,15,538621,176,5,4,avg,very_little,considering,4.2,STAY
one,51297,186,71,287426,259,22,2,very_sat,little,no,3.54,LEAVE
one,45130,35,14,308918,202,0,5,avg,little,never_thought,5.5,LEAVE
zero,103406,0,0,182753,164,1,8,very_sat,avg,actively_looking_into_it,3.6,STAY
zero,131160,172,85,171079,592,23,2,very_sat,very_high,considering,5.9,LEAVE
one,130900,260,33,279191,683,14,1,sat,little,considering,1.97,LEAVE
one,47911,54,9,481244,130,5,4,very_sat,little,actively_looking_into_it,4.79,LEAVE
zero,80294,194,70,231429,275,18,2,very_unsat,little,actively_looking_into_it,3.46,LEAVE
zero,133953,213,8,813593,409,1,5,unsat,very_little,considering,4.45,STAY
zero,60337,207,0,534757,350,28,13,very_unsat,very_high,actively_looking_into_it,1.67,LEAVE
zero,63659,42,0,285236,354,5,2,very_unsat,very_high,no,5.11,LEAVE
one,84059,83,5,297040,214,0,6,very_sat,little,actively_looking_into_it,4.88,STAY
one,92377,152,57,219577,272,1,1,very_unsat,very_high,no,5.05,LEAVE
one,156328,0,73,261358,221,0,1,very_sat,very_high,perhaps,6.35,STAY
one,60708,68,60,950064,325,3,1,unsat,very_high,considering,6.25,STAY
one,114535,0,0,829440,313,1,2,very_sat,little,considering,4.73,STAY
zero,74562,0,0,233912,391,0,13,unsat,very_high,actively_looking_into_it,3.16,STAY
one,140392,272,38,575647,596,23,1,very_unsat,very_little,no,3.19,LEAVE
zero,46042,66,21,455216,168,5,6,very_unsat,very_little,no,3.14,LEAVE
one,83225,0,0,482943,287,0,8,very_sat,very_high,considering,2.64,LEAVE
zero,118033,0,0,562918,633,1,13,unsat,very_little,considering,4.72,LEAVE
one,70024,79,0,357506,268,5,10,very_unsat,very_high,considering,2.93,LEAVE
one,97061,236,0,413108,368,20,10,avg,high,no,3.65,LEAVE
one,97262,0,18,561970,340,0,5,unsat,high,considering,4.48,LEAVE
zero,57298,67,5,487794,399,4,4,very_sat,avg,actively_looking_into_it,5.31,STAY
one,34635,79,22,192910,150,29,6,very_unsat,very_little,no,2.92,STAY
one,74741,0,0,733659,295,1,1,very_sat,very_little,actively_looking_into_it,4.11,STAY
zero,24188,0,0,242297,673,1,13,very_unsat,very_high,considering,3.46,LEAVE
one,99720,59,85,330702,357,5,2,unsat,high,considering,6.05,LEAVE
zero,124854,228,0,353141,415,24,13,very_sat,very_little,considering,2.76,LEAVE
zero,137727,52,0,404477,599,5,11,very_sat,very_little,considering,4.07,STAY
one,159226,0,0,246284,797,1,10,very_unsat,very_little,no,2.08,LEAVE
zero,73794,196,0,211673,388,12,11,very_unsat,very_high,considering,3.66,STAY
zero,96499,177,9,511733,375,23,5,very_unsat,little,actively_looking_into_it,2.77,STAY
zero,159535,0,30,543097,726,0,2,very_sat,very_high,never_thought,7.06,LEAVE
one,119247,65,18,747131,715,3,4,very_unsat,little,actively_looking_into_it,3.84,STAY
one,36163,61,9,692151,177,3,5,very_sat,very_little,no,4.29,LEAVE
one,76721,155,0,253048,297,24,10,very_unsat,little,considering,3.28,LEAVE
one,59008,0,63,893409,281,0,2,unsat,very_little,considering,6.57,LEAVE
zero,107611,0,0,246225,702,1,9,very_unsat,little,considering,4.22,STAY
one,63964,58,0,211817,365,5,9,very_sat,little,considering,5.9,STAY
one,33288,57,5,660548,545,5,4,unsat,very_high,considering,6.24,LEAVE
zero,114171,0,12,195451,623,3,4,very_unsat,little,no,3.59,LEAVE
zero,57213,0,71,666053,383,1,2,very_unsat,very_high,considering,5.83,STAY
zero,24566,0,19,802065,168,27,6,very_unsat,very_little,no,5.74,STAY
zero,33624,0,21,951735,153,1,4,very_sat,very_little,considering,4.72,LEAVE
one,110297,66,13,522842,764,3,5,very_unsat,very_high,no,4.05,STAY
one,79345,71,23,464918,302,5,4,very_unsat,very_high,perhaps,4.11,STAY
zero,133045,182,0,243357,810,26,9,very_unsat,little,considering,4.05,LEAVE
zero,42999,252,20,870888,214,29,9,very_unsat,very_little,considering,7.39,STAY
one,76039,0,0,360038,274,1,10,very_sat,little,considering,5.14,STAY
zero,70819,216,0,331615,364,18,13,very_unsat,very_little,no,5.46,STAY
one,72159,0,6,477003,323,0,4,very_sat,little,actively_looking_into_it,3.71,LEAVE
one,27547,172,33,802243,217,12,2,very_unsat,very_little,considering,6.27,STAY
one,116675,0,8,379773,511,1,4,very_sat,very_high,no,4.04,STAY
zero,88638,79,61,184298,372,4,1,unsat,very_little,never_thought,5.85,STAY
zero,71518,0,29,926015,371,0,13,very_sat,little,actively_looking_into_it,6.36,STAY
zero,99572,0,21,505718,374,1,5,avg,little,no,3.33,LEAVE
zero,22613,0,80,474006,224,0,2,unsat,little,actively_looking_into_it,4.92,LEAVE
zero,119147,0,0,865479,505,1,10,very_sat,very_high,actively_looking_into_it,4.38,LEAVE
one,120331,75,61,745985,761,3,2,unsat,little,no,6.22,STAY
zero,32643,210,88,199634,214,26,1,sat,very_little,considering,2.69,LEAVE
zero,106913,245,0,834038,648,28,15,unsat,very_high,no,4.62,LEAVE
zero,155373,78,0,166319,489,5,2,avg,very_little,considering,2.28,LEAVE
zero,23976,54,17,200570,151,3,4,unsat,very_high,considering,6.24,STAY
zero,48228,48,0,283781,316,5,13,very_unsat,little,actively_looking_into_it,4.84,LEAVE
zero,63232,0,41,668320,399,1,2,very_sat,little,considering,5.42,LEAVE
one,99961,0,0,606156,327,1,4,very_sat,avg,considering,4.81,STAY
one,89459,0,17,383190,224,1,2,avg,avg,considering,2.99,LEAVE
one,27519,0,63,376014,397,0,1,avg,little,perhaps,5.78,LEAVE
one,25497,43,0,222796,207,4,15,unsat,little,considering,3.54,LEAVE
zero,30191,44,42,830055,372,4,2,very_sat,very_little,actively_looking_into_it,8.52,STAY
one,39840,0,0,361753,172,1,9,very_sat,very_little,considering,2.78,LEAVE
one,34788,225,15,775911,197,20,4,very_unsat,avg,no,7.13,STAY
zero,52620,26,0,925751,372,3,11,very_sat,very_little,considering,4.99,STAY
zero,25716,184,10,791481,232,24,5,unsat,little,actively_looking_into_it,5.81,STAY
one,126606,0,0,291776,723,1,5,unsat,high,no,5.17,STAY
zero,30409,171,46,351356,202,19,2,sat,high,actively_looking_into_it,3.51,STAY
zero,153038,63,0,229126,565,3,9,avg,little,never_thought,2.63,STAY
one,31991,159,14,827501,169,15,6,very_sat,little,no,6.73,STAY
one,148738,68,0,389986,720,3,8,unsat,very_little,never_thought,3.47,STAY
zero,139489,72,11,959266,243,3,4,avg,very_high,considering,3.87,LEAVE
one,105254,0,0,355611,724,1,14,very_unsat,little,never_thought,3.85,LEAVE
one,37182,176,0,202119,596,17,6,unsat,little,no,3.07,STAY
one,153415,0,26,298676,761,3,1,very_sat,very_little,no,7.36,LEAVE
one,77579,54,12,377498,352,3,6,very_unsat,very_high,actively_looking_into_it,3.64,STAY
zero,46719,58,0,505653,165,3,12,very_sat,very_little,actively_looking_into_it,3.62,LEAVE
one,92650,49,15,432063,350,4,4,very_unsat,very_high,actively_looking_into_it,3.54,LEAVE
one,83986,194,7,706749,359,21,5,unsat,high,considering,6,STAY
zero,100926,170,83,217933,559,16,9,very_unsat,very_high,no,5.25,LEAVE
zero,37954,204,10,518111,244,24,2,unsat,avg,actively_looking_into_it,4.29,LEAVE
zero,33068,64,76,332802,185,4,1,very_sat,very_little,considering,7.94,STAY
one,53203,0,86,396648,259,1,1,very_sat,little,considering,5.51,LEAVE
one,43343,220,80,156451,247,27,2,unsat,avg,actively_looking_into_it,2.56,LEAVE
one,74051,0,64,754338,357,15,1,very_sat,very_little,no,4.34,STAY
zero,111406,0,10,185302,641,1,4,very_unsat,little,considering,3.33,LEAVE
zero,95187,220,0,811074,287,23,8,very_sat,very_high,considering,6.78,STAY
zero,116543,77,33,291273,894,4,5,very_unsat,little,no,6.92,STAY
one,66933,50,0,882576,369,4,15,very_sat,very_little,actively_looking_into_it,5.15,STAY
one,110248,0,49,409868,811,4,1,very_unsat,high,considering,6.69,STAY
zero,50662,74,23,505618,335,4,5,unsat,very_high,no,4.09,STAY
zero,45823,64,0,965204,182,3,10,unsat,very_little,no,6.63,STAY
zero,58083,172,0,255180,327,28,14,very_unsat,little,actively_looking_into_it,3.72,STAY
one,30658,0,0,697232,261,14,9,very_unsat,little,perhaps,4.8,STAY
one,43750,212,59,312710,862,20,1,very_unsat,very_little,actively_looking_into_it,2.16,LEAVE
one,95680,47,68,389262,314,5,5,very_unsat,high,actively_looking_into_it,6.98,STAY
zero,50474,98,0,290484,349,4,9,unsat,very_little,no,2.51,STAY
one,49590,77,10,427661,148,3,4,very_unsat,little,no,1.48,LEAVE
zero,22091,0,17,323815,171,1,4,very_sat,little,no,3.42,STAY
zero,97557,179,36,256957,305,28,2,unsat,very_little,never_thought,1.88,STAY
one,30324,197,9,652737,203,12,9,very_unsat,little,actively_looking_into_it,7.64,STAY
zero,40180,44,0,484230,206,0,12,very_unsat,very_high,considering,4.13,STAY
zero,22677,179,0,265572,236,19,15,very_sat,little,never_thought,2.93,LEAVE
zero,42190,194,0,624719,245,11,10,avg,high,actively_looking_into_it,6.44,STAY
one,128216,71,65,487352,502,0,6,avg,very_high,perhaps,5.92,LEAVE
zero,117091,70,51,737816,265,3,1,very_sat,little,actively_looking_into_it,6.41,STAY
zero,137579,53,6,383824,823,3,5,very_unsat,very_little,no,5.42,STAY
one,89025,63,65,658028,395,5,1,unsat,little,considering,5.12,STAY
zero,93610,0,19,371626,295,1,6,very_unsat,very_high,considering,3.39,LEAVE
zero,62162,66,6,329245,347,5,5,very_unsat,little,considering,3.92,STAY
zero,152006,0,21,217879,645,0,5,very_unsat,very_high,considering,4.84,STAY
one,34334,50,6,309954,181,3,4,very_sat,high,considering,4.85,STAY
zero,147259,177,65,605931,848,5,2,unsat,very_little,considering,4.61,LEAVE
zero,43614,24,0,230507,858,5,10,avg,very_little,actively_looking_into_it,4.59,LEAVE
zero,119178,46,0,277146,786,3,10,very_sat,little,no,3.68,STAY
one,23865,150,0,446099,300,16,11,unsat,little,considering,3.28,LEAVE
zero,20924,189,55,282014,133,22,2,very_unsat,very_high,no,4.13,STAY
one,70894,0,19,550747,251,0,5,unsat,little,no,4.28,STAY
one,157685,60,9,252547,700,4,5,very_sat,very_little,considering,4.37,STAY
one,26015,0,0,248729,238,0,13,avg,very_high,actively_looking_into_it,4.37,STAY
one,83696,0,0,927196,369,0,14,very_sat,little,actively_looking_into_it,6.26,STAY
zero,38930,242,34,619583,240,20,4,very_unsat,little,actively_looking_into_it,4.19,LEAVE
one,102800,0,49,452885,673,1,1,very_unsat,little,actively_looking_into_it,5.74,LEAVE
one,75068,48,20,236181,327,4,5,very_unsat,little,actively_looking_into_it,4.34,LEAVE
zero,41701,218,8,545021,186,3,5,very_unsat,very_little,considering,3.4,LEAVE
one,132985,52,71,875276,472,5,2,sat,little,considering,6.71,STAY
one,96844,75,8,853888,270,4,5,unsat,high,considering,5.04,STAY
one,29981,35,5,751723,173,5,5,very_unsat,very_little,considering,6.17,STAY
one,138576,182,11,942372,653,20,6,very_unsat,little,no,2.62,LEAVE
zero,82633,71,78,482580,325,5,2,avg,very_high,never_thought,7.1,LEAVE
zero,146460,0,23,165322,764,3,1,very_unsat,little,perhaps,5.03,LEAVE
zero,114859,68,24,285908,748,1,6,unsat,very_little,no,4.41,STAY
zero,81057,0,83,902927,329,0,1,unsat,little,perhaps,6.38,STAY
zero,102714,0,52,955035,440,1,2,very_unsat,very_high,considering,6.76,STAY
one,136501,0,36,263047,419,1,2,unsat,high,considering,6.4,LEAVE
one,96015,181,0,469534,392,15,9,very_sat,little,considering,3.8,STAY
one,32002,0,0,710601,232,1,12,sat,very_little,considering,6.4,STAY
zero,84488,0,0,471822,313,1,10,very_unsat,very_high,no,3.44,LEAVE
one,93920,66,20,707691,276,0,2,avg,very_high,actively_looking_into_it,7.95,STAY
zero,153155,225,0,760479,514,14,12,very_sat,very_little,actively_looking_into_it,5.19,LEAVE
zero,20533,70,19,958578,181,4,5,very_sat,very_high,considering,5.37,LEAVE
zero,44393,0,8,917819,234,1,1,very_sat,high,considering,5.64,LEAVE
zero,84208,0,34,229309,298,1,2,unsat,little,no,5.58,STAY
zero,43940,67,72,188879,216,5,2,unsat,very_little,considering,5.22,LEAVE
one,35728,270,0,669526,177,28,11,very_unsat,high,never_thought,6.16,STAY
zero,34722,23,0,289834,172,3,12,unsat,little,considering,2.23,LEAVE
one,22612,218,21,661958,199,24,5,very_sat,little,considering,6.6,STAY
one,146894,199,24,930090,527,15,6,very_unsat,very_high,actively_looking_into_it,1.59,LEAVE
one,45560,177,22,854663,232,27,4,avg,little,considering,5.87,STAY
one,159118,0,34,233643,682,1,2,very_sat,little,no,4.6,LEAVE
zero,137554,0,86,774204,864,1,1,very_unsat,very_little,no,5.09,LEAVE
one,50962,0,33,150752,362,0,2,very_sat,little,actively_looking_into_it,5.83,LEAVE
zero,62507,0,86,274079,289,1,1,very_unsat,little,considering,7.43,STAY
one,99882,176,65,518306,331,24,1,very_unsat,very_little,considering,3.48,LEAVE
zero,85739,192,0,800570,322,29,1,very_unsat,little,actively_looking_into_it,7.48,STAY
zero,128248,0,0,846379,746,0,12,unsat,very_little,actively_looking_into_it,1.45,LEAVE
zero,36944,198,47,243302,149,1,2,very_unsat,very_little,considering,3.14,STAY
zero,65792,154,87,682928,253,24,1,very_sat,avg,never_thought,4.65,LEAVE
one,60894,46,18,939049,261,1,5,very_unsat,high,no,6.19,STAY
zero,104454,0,41,745800,829,1,2,very_unsat,little,actively_looking_into_it,6.13,LEAVE
zero,83110,0,27,472657,260,0,2,very_unsat,little,considering,6.59,STAY
one,95782,47,69,794438,339,5,1,sat,little,no,4.17,LEAVE
zero,61879,76,0,223955,309,4,15,very_sat,little,no,2.12,LEAVE
zero,45690,56,63,311563,227,4,2,sat,very_high,considering,7.25,LEAVE
one,38704,194,48,470965,147,21,2,very_sat,very_little,actively_looking_into_it,3.9,LEAVE
zero,117811,164,26,760962,567,23,2,avg,very_high,considering,2.91,STAY
one,40601,0,87,385771,183,1,1,avg,very_high,considering,7.24,STAY
zero,75769,0,43,196063,261,0,1,avg,very_little,no,6.5,STAY
zero,46320,203,64,206291,140,15,1,very_sat,very_high,considering,2.28,LEAVE
one,38347,183,73,283546,178,17,9,very_unsat,very_little,considering,3.72,LEAVE
one,55747,0,70,264642,315,0,1,unsat,little,considering,5.08,LEAVE
one,151519,0,33,810480,534,0,2,very_unsat,very_little,actively_looking_into_it,5.09,LEAVE
zero,87062,0,18,925955,321,0,5,very_unsat,little,actively_looking_into_it,6.92,STAY
one,86245,0,0,242276,279,0,14,very_unsat,little,considering,3.73,LEAVE
zero,72908,64,51,402837,358,3,1,very_unsat,very_high,considering,7.38,LEAVE
one,138241,0,0,838040,191,0,5,very_unsat,little,considering,4.06,STAY
one,24596,164,16,473791,625,14,5,sat,very_high,no,5.09,STAY
zero,77497,215,0,177895,301,21,6,very_sat,little,considering,2.92,LEAVE
zero,55104,0,0,425492,265,0,5,very_unsat,very_high,considering,4.11,STAY
one,139756,0,16,238350,783,1,5,very_unsat,very_little,no,4.96,STAY
zero,114644,0,11,183275,620,0,5,very_unsat,little,actively_looking_into_it,3.28,LEAVE
one,66669,0,0,849575,342,0,8,very_unsat,little,considering,3.09,STAY
zero,94112,164,18,282951,309,28,2,very_sat,avg,considering,3.72,LEAVE
zero,44938,0,0,466004,148,4,13,very_unsat,little,considering,3.87,STAY
zero,134087,82,63,814154,639,5,1,very_sat,little,actively_looking_into_it,6.86,LEAVE
one,64949,0,23,619273,292,0,6,very_unsat,very_little,no,5.95,STAY
one,157994,60,51,272288,887,3,1,very_unsat,very_high,considering,4.83,LEAVE
zero,44089,68,22,759909,227,5,5,very_unsat,very_high,considering,5.67,STAY
one,148021,61,14,857666,705,5,6,very_unsat,very_high,no,3.68,LEAVE
zero,131744,169,0,451953,252,27,12,very_unsat,little,perhaps,1.22,LEAVE
zero,115902,0,0,501261,721,1,11,very_unsat,high,actively_looking_into_it,3.52,STAY
one,82021,65,9,373775,284,5,5,sat,very_little,no,4.54,STAY
one,97928,180,0,212717,285,15,10,very_sat,very_high,no,3.19,LEAVE
one,97111,60,0,214409,232,4,9,very_unsat,little,considering,2.47,STAY
zero,44036,0,0,230770,188,1,6,very_unsat,very_high,no,5.74,LEAVE
zero,80002,0,83,598161,342,1,1,very_unsat,little,actively_looking_into_it,5.85,LEAVE
one,97660,0,50,175367,346,0,1,unsat,little,considering,5.57,LEAVE
zero,25842,53,81,561114,181,4,1,very_unsat,little,considering,7.73,STAY
zero,65966,202,0,219504,278,3,11,avg,little,actively_looking_into_it,3.44,LEAVE
zero,101653,213,0,306734,536,10,10,unsat,very_high,perhaps,2.82,LEAVE
zero,25076,175,0,470066,150,16,12,very_sat,little,never_thought,4.39,LEAVE
one,68395,0,18,325032,312,1,6,very_unsat,high,actively_looking_into_it,3.7,STAY
one,104229,0,0,905687,856,1,8,very_unsat,little,considering,2.42,LEAVE
zero,33126,65,0,674406,185,4,15,very_unsat,very_high,no,6.15,STAY
one,82034,240,15,762345,213,3,4,avg,very_high,no,6.75,STAY
zero,40275,0,0,186696,149,0,8,avg,little,considering,3.86,STAY
zero,123027,192,0,223757,742,24,6,sat,little,actively_looking_into_it,2.31,LEAVE
zero,58584,0,33,170854,261,0,2,unsat,little,considering,5.42,STAY
zero,108355,0,0,461498,225,0,11,very_sat,little,no,3.33,STAY
one,45292,228,6,942623,185,28,4,avg,very_high,actively_looking_into_it,4.85,STAY
one,26144,0,85,776248,144,1,1,unsat,very_high,never_thought,6.04,STAY
zero,126732,60,53,253649,793,5,2,very_unsat,very_high,never_thought,4.94,LEAVE
zero,156413,139,21,394196,865,5,4,very_sat,high,no,5.69,LEAVE
one,83290,201,0,394598,339,18,12,unsat,little,considering,2.92,LEAVE
one,95496,197,13,486860,331,16,6,avg,very_high,considering,3.07,LEAVE
zero,28957,83,9,245675,150,3,4,very_sat,very_high,considering,4.07,STAY
one,94742,0,0,565941,295,0,15,very_unsat,little,considering,4.56,LEAVE
zero,96056,0,0,334232,335,0,8,unsat,very_little,considering,3.56,LEAVE
zero,49713,63,6,514366,172,4,5,very_sat,little,no,6.18,STAY
